ID	ID_s	ID_rc	ID_ad	semsim	Language_ID	Segments	Form	Sense	Etymology
s1285	2956		f543	0.44	Gothic	ɔ k	auk	sich mehren, sich vermehren	
s1286	2960	3426-has		0.47	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1287	2960		f555	0.47	Gothic	ɔ s	aus	glänzend, hell, morgendlich	
s1288	2961	3426-has		0.41	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1289	2961		f557	0.41	Gothic	ɔ s o	ausō	Ohr	
s1290	2964	3426-has		0.42	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1291	2964		f565	0.42	Gothic	a w ɪ	awi	Glück, göttlicher Schutz	
s1292	2966	3426-has		0.54	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1293	2966		f930	0.54	Gothic	d ɪ ɣ	dig	kneten, aus Ton bilden, bilden, formen	
s1294	2974	3426-has		0.54	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1295	2974		f1205	0.54	Gothic	ɸ ɪ j	fij	hassen, verabscheuen	
s1296	2975	3426-has		0.43	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1297	2975		f1401	0.43	Gothic	ɡ a ɔ k	gaauk	sich vermehren, zunehmen	
s1298	2976	3426-has		0.49	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1299	2976		f1502	0.49	Gothic	ɡ a ɣ i ɣ	gageig	gewinnen	
s1300	2978	3426-has		0.62	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1301	2978		f1505	0.62	Gothic	ɡ a ŋ ɡ	gagg	gehen, wandeln, umhergehen, kommen	
s1302	2979	3426-has		0.43	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1303	2979		f1506	0.43	Gothic	ɡ a ŋ ɡ ɪ	gaggi	Gehen, Gang	
s1304	2980	3426-has		0.56	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1305	2980		f1557	0.56	Gothic	ɡ ɛ l j	gailj	fröhlich machen, erfreuen	
s1306	2982	3426-has		0.43	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1307	2982		f1559	0.43	Gothic	ɡ ɛ l s	gails	froh, fröhlich, üppig	
s1308	2985	3426-has		0.49	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1309	2985		f1611	0.49	Gothic	ɡ a l i θ	galeiþ	kommen, gehen, fahren	
s1310	2986	3426-has		0.59	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1311	2986		f1772	0.59	Gothic	ɡ a s o k j	gasōkj	aufsuchen, suchen	
s1312	2987	3426-has		0.6	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1313	2987		f1837	0.6	Gothic	ɡ a θ ɪ w	gaþiw	dienstbar machen, unterjochen, durchbohren	
s1314	2989	3426-has		0.43	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1315	2989		f1849	0.43	Gothic	ɡ ɔ ð	gaud	Bedeutung dunkel	
s1316	2990	3426-has		0.42	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1317	2990		f1862	0.42	Gothic	ɡ ɔ s	gaus	tönend	
s1318	2993	3426-has		0.5	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1319	2993		f1910	0.5	Gothic	ɡ i ɣ	geig	begehren	
s1320	2994	3426-has		0.45	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1321	2994		f1919	0.45	Gothic	ɡ ɪ j	gij	gähnen	
s1322	3000	3426-has		0.46	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1323	3000		f2022	0.46	Gothic	h a h	hāh	Hängen, Hang	
s1324	3001	3426-has		0.52	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1325	3001		f2023	0.52	Gothic	h a h	hāh	hängen, schweben lassen	
s1326	3002	3426-has		0.46	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1327	3002		f2024	0.46	Gothic	h a h	hāh	hangen	
s1328	3003	3426-has		0.47	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1329	3003		f2036	0.47	Gothic	h ɛ l s	hails	heil, gesund, wohl	
s1330	3006	3426-has		0.62	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1331	3006		f2050	0.62	Gothic	h ɛ t	hait	heißen, nennen, heißen, genannt werden, rufen, einladen, befehlen	
s1332	3009	3426-has		0.72	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1333	3009		f2069	0.72	Gothic	h a l s	hals	Hals	
s1334	3011	3426-has		0.54	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1335	3011		f2100	0.54	Gothic	h a t	hat	hassen	
s1336	3012	3426-has		0.42	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1337	3012		f2128	0.42	Gothic	h ɔ s j	hausj	hören, anhören, zuhören	
s1338	3014	3426-has		0.41	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1339	3014		f2136	0.41	Gothic	h i t o	heitō	Hitze, Fieber	
s1340	3016	3426-has		0.43	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1341	3016		f2171	0.43	Gothic	h l a s	hlas	heiter, fröhlich, sorgenfrei	
s1342	3020	3426-has		0.6	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1343	3020		f2241	0.6	Gothic	h u ɣ j	hugj	denken, meinen, glauben	
s1344	3023	3426-has		0.54	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1345	3023		f2252	0.54	Gothic	h u l s	huls	hohl	
s1346	3027	3426-has		0.46	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1347	3027		f2268	0.46	Gothic	h u s a	husa	Hose, Beinkleid	
s1348	3031	3426-has		0.53	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1349	3031		f2413	0.53	Gothic	ɪ θ	iþ	aber, und, wenn, nun, also, denn	
s1350	3034	3426-has		0.42	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1351	3034		f2459	0.42	Gothic	j u θ	juþ	schon	
s1352	3035	3426-has		0.47	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1353	3035		f2481	0.47	Gothic	k a s	kas	Gefäß	
s1354	3036	3426-has		0.66	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1355	3036		f2496	0.66	Gothic	k ɔ s j	kausj	kosten, kennen lernen, prüfen	
s1356	3037	3426-has		0.5	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1357	3037		f2500	0.5	Gothic	k ɪ l	kil	schlucken, schlingen	
s1358	3039	3426-has		0.58	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1359	3039		f2561	0.58	Gothic	l a ɣ j	lagj	legen, auflegen, hinlegen, setzen, stellen	
s1360	3040	3426-has		0.54	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1361	3040		f2573	0.54	Gothic	l ɛ s	lais	wissen, erfahren	
s1362	3043	3426-has		0.59	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1363	3043		f2621	0.59	Gothic	l ɔ s j	lausj	lösen, losmachen, retten, Geld erheben, Geld eintreiben, Geld zurückfordern, fordern, sich bezahlen lassen	
s1364	3046	3426-has		0.44	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1365	3046		f2637	0.44	Gothic	l i θ	leiþ	gehen	
s1366	3049	3426-has		0.54	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1367	3049		f2644	0.54	Gothic	l e t	lēt	lassen, zurücklassen, zulassen	
s1368	3051	3426-has		0.5	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1369	3051		f2662	0.5	Gothic	l i s	līs	leise, sanft	
s1370	3052	3426-has		0.42	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1371	3052		f3052	0.42	Gothic	o ɣ	ōg	fürchten	
s1372	3053	3426-has		0.51	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1373	3053		f3053	0.51	Gothic	o ɣ j	ōgj	einen schrecken, in Furcht setzen, erschrecken	
s1374	3057	3426-has		0.84	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1375	3057		f3241	0.84	Gothic	s a i	saei	der, welcher	
s1376	3058	3426-has		0.43	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1377	3058		f3242	0.43	Gothic	s a ɣ	sag	Mann, Genosse	
s1378	3063	3426-has		0.41	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1379	3063		f3353	0.41	Gothic	s ɪ l	sil	still sein	
s1380	3064	3426-has		0.66	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1381	3064		f3523	0.66	Gothic	s o k j	sōkj	suchen, disputieren, streiten	
s1382	3065	3426-has		0.54	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1383	3065		f3642	0.54	Gothic	s u l j	sūlj	gründen	
s1384	3066	3426-has		0.51	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1385	3066		f3795	0.51	Gothic	t e k	tēk	anrühren, berühren	
s1386	3068	3426-has		0.47	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1387	3068		f3887	0.47	Gothic	θ	þ	dann, darauf, wann, so lange als, als, da	
s1388	3069	3426-has		0.43	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1389	3069		f3930	0.43	Gothic	θ e i	þēei	darum dass, deshalb dass, als ob, als wenn	
s1390	3070	3426-has		0.6	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1391	3070		f3972	0.6	Gothic	θ ɪ w	þiw	dienstbar machen	
s1392	3072	3426-has		0.42	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1393	3072		f4012	0.42	Gothic	θ u l	þul	dulden, leiden	
s1394	3074	3426-has		0.44	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1395	3074		f4118	0.44	Gothic	u h	uh	und, nun, also	
s1396	3080	3426-has		0.48	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1397	3080		f4440	0.48	Gothic	w a ŋ ɡ o	waggō	Wange	
s1398	3081	3426-has		0.58	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1399	3081		f4443	0.58	Gothic	w a ɣ j	wagj	schütteln, bewegen	
s1400	3084	3426-has		0.47	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1401	3084		f4558	0.47	Gothic	w a r s	wars	behutsam, nüchtern, gewahr, vorsichtig	
s1402	3086	3426-has		0.46	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1403	3086		f4561	0.46	Gothic	w a s j	wasj	einen kleiden, sich kleiden, bekleiden	
s1404	3087	3426-has		0.45	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1405	3087		f4582	0.45	Gothic	w e ɣ s	wēgs	Erschütterung, Sturm, Wellenschlag, Brandung, Woge	
s1406	3090	3426-has		0.48	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1407	3090		f4595	0.48	Gothic	w i h s	weihs	Dorf, Weiler, Flecken	
s1408	3095	3426-has		0.54	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1409	3095		f4611	0.54	Gothic	w i t	weit	sehen	
s1410	3099	3426-has		0.58	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1411	3099		f4637	0.58	Gothic	w ɪ ɣ	wig	bewegen	
s1412	3100	3426-has		0.54	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1413	3100		f4670	0.54	Gothic	w i s	wīs	weise, klug, erfahren, verständig	
s1414	3101	3426-has		0.47	Hungarian	h ɒ ʃ -	has	schwanger, Bauch, Vorderteil des Rumpfes, Gebärmutter, Unterleib der Schwangeren, Bauch des Kruges, bauchig, tragend, Blutfluß haben, auf dem Bauch liegen, erfinden, faseln, Ruhr, aufs Geratewohl sagen	unknown
s1415	3101		f4722	0.47	Gothic	w o k	wōk	wachen	
s1416	3103	3439-hatak		0.42	Hungarian	h ɒ t ɒ k -	hatak ×	Faß, Magen, Bauch, Ausschlag, Geschwür, bauchig Gefäß, schwärend Haut, Körper	unknown
s1417	3103		f510	0.42	Gothic	a tː e k	attēk	berühren, anrühren	
s1418	3106	3439-hatak		0.44	Hungarian	h ɒ t ɒ k -	hatak ×	Faß, Magen, Bauch, Ausschlag, Geschwür, bauchig Gefäß, schwärend Haut, Körper	unknown
s1419	3106		f1505	0.44	Gothic	ɡ a ŋ ɡ	gagg	gehen, wandeln, umhergehen, kommen	
s1420	3108	3439-hatak		0.45	Hungarian	h ɒ t ɒ k -	hatak ×	Faß, Magen, Bauch, Ausschlag, Geschwür, bauchig Gefäß, schwärend Haut, Körper	unknown
s1421	3108		f2539	0.45	Gothic	k u k j	kukj	küssen	
s1422	3110	3439-hatak		0.42	Hungarian	h ɒ t ɒ k -	hatak ×	Faß, Magen, Bauch, Ausschlag, Geschwür, bauchig Gefäß, schwärend Haut, Körper	unknown
s1423	3110		f3795	0.42	Gothic	t e k	tēk	anrühren, berühren	
s1424	3130	3473-hegy		0.45	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1425	3130		f309	0.45	Gothic	a n	an	atmen, hauchen	
s1426	3133	3473-hegy		0.43	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1427	3133		f492	0.43	Gothic	a t j	atj	essen lassen	
s1428	3135	3473-hegy		0.42	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1429	3135		f525	0.42	Gothic	a θː	aþþ	aber doch, aber ja, aber nun, denn, also, nun, und	
s1430	3144	3473-hegy		0.52	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1431	3144		f555	0.52	Gothic	ɔ s	aus	glänzend, hell, morgendlich	
s1432	3156	3473-hegy		0.42	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1433	3156		f1211	0.42	Gothic	ɸ ɪ lː	fill	Fell, Haut	
